nohup: ignoring input
iter_ 14300: 11.626524
iter_ 14400: 11.649125
iter_ 14500: 11.621814
iter_ 14600: 11.579251
iter_ 14700: 11.540343
iter_ 14800: 11.483450
iter_ 14900: 11.383964
iter_ 15000: 11.345420
iter_ 15100: 11.189060
iter_ 15200: 11.210092
iter_ 15300: 11.219047
iter_ 15400: 11.203139
iter_ 15500: 11.158248
iter_ 15600: 11.123628
iter_ 15700: 11.099226
iter_ 15800: 11.064870
iter_ 15900: 11.084253
iter_ 16000: 11.015952
iter_ 16100: 11.004468
iter_ 16200: 11.015049
iter_ 16300: 11.023876
iter_ 16400: 11.010123
iter_ 16500: 10.983821
iter_ 16600: 10.938413
iter_ 16700: 10.894742
iter_ 16800: 10.754350
iter_ 16900: 10.664717
iter_ 17000: 10.623251
iter_ 17100: 10.596035
iter_ 17200: 10.617019
iter_ 17300: 10.721184
iter_ 17400: 10.698315
iter_ 17500: 10.758545
iter_ 17600: 10.730561
iter_ 17700: 10.756100
iter_ 17800: 10.756223
iter_ 17900: 10.729578
iter_ 18000: 10.713750
iter_ 18100: 10.733265
iter_ 18200: 10.717193
iter_ 18300: 10.734548
iter_ 18400: 10.626955
iter_ 18500: 10.573120
iter_ 18600: 10.573155
iter_ 18700: 10.548022
iter_ 18800: 10.497992
iter_ 18900: 10.464389
iter_ 19000: 10.467851
iter_ 19100: 10.451004
iter_ 19200: 10.416570
iter_ 19300: 10.369180
iter_ 19400: 10.380386
iter_ 19500: 10.334510
iter_ 19600: 10.426575
iter_ 19700: 10.402202
iter_ 19800: 10.345839
iter_ 19900: 10.414973
iter_ 20000: 10.414057
iter_ 20100: 10.424682
iter_ 20200: 10.356544
iter_ 20300: 10.423831
iter_ 20400: 10.387770
iter_ 20500: 10.362605
iter_ 20600: 10.376197
iter_ 20700: 10.331289
iter_ 20800: 10.380293
iter_ 20900: 10.337848
iter_ 21000: 10.340521
iter_ 21100: 10.305953
iter_ 21200: 10.317894
iter_ 21300: 10.343518
iter_ 21400: 10.314110
iter_ 21500: 10.271524
iter_ 21600: 10.238044
iter_ 21700: 10.205756
iter_ 21800: 10.176787
iter_ 21900: 10.084072
iter_ 22000: 10.106953
iter_ 22100: 10.053215
iter_ 22200: 10.069332
iter_ 22300: 10.052441
iter_ 22400: 10.012923
iter_ 22500: 10.038104
iter_ 22600: 9.993996
iter_ 22700: 10.004109
iter_ 22800: 10.025915
iter_ 22900: 10.036278
iter_ 23000: 10.014603
iter_ 23100: 9.960675
iter_ 23200: 10.003456
iter_ 23300: 10.055802
iter_ 23400: 9.988262
iter_ 23500: 10.001681
iter_ 23600: 9.990759
iter_ 23700: 9.984735
iter_ 23800: 9.981500
iter_ 23900: 9.894283
iter_ 24000: 9.851653
iter_ 24100: 9.867821
iter_ 24200: 9.866621
iter_ 24300: 9.886243
iter_ 24400: 9.932614
iter_ 24500: 9.943179
iter_ 24600: 9.952576
iter_ 24700: 9.955699
iter_ 24800: 9.905475
iter_ 24900: 9.834542
iter_ 25000: 9.880161
iter_ 25100: 9.860923
iter_ 25200: 9.863371
iter_ 25300: 9.910072
iter_ 25400: 9.902151
iter_ 25500: 9.936475
iter_ 25600: 9.936556
iter_ 25700: 9.952919
iter_ 25800: 9.977249
iter_ 25900: 9.991944
iter_ 26000: 10.043130
iter_ 26100: 10.079640
iter_ 26200: 10.011304
iter_ 26300: 9.939285
iter_ 26400: 9.895720
iter_ 26500: 9.885912
iter_ 26600: 9.877268
iter_ 26700: 9.855755
iter_ 26800: 9.849249
iter_ 26900: 9.819325
iter_ 27000: 9.791931
iter_ 27100: 9.820158
iter_ 27200: 9.768645
iter_ 27300: 9.825911
iter_ 27400: 9.794431
iter_ 27500: 9.857503
iter_ 27600: 9.816648
iter_ 27700: 9.823728
iter_ 27800: 9.821667
iter_ 27900: 9.862476
iter_ 28000: 9.881795
iter_ 28100: 9.883599
iter_ 28200: 9.912319
iter_ 28300: 9.941006
iter_ 28400: 9.917078
iter_ 28500: 9.914267
iter_ 28600: 9.860607
iter_ 28700: 9.905190
iter_ 28800: 9.939964
iter_ 28900: 9.940590
iter_ 29000: 9.893362
iter_ 29100: 9.916780
iter_ 29200: 9.838282
iter_ 29300: 9.834859
iter_ 29400: 9.831548
iter_ 29500: 9.790570
iter_ 29600: 9.788810
iter_ 29700: 9.746504
iter_ 29800: 9.798515
iter_ 29900: 9.782321
iter_ 30000: 9.704538
iter_ 30100: 9.729074
iter_ 30200: 9.768284
iter_ 30300: 9.784937
iter_ 30400: 9.780768
iter_ 30500: 9.828559
iter_ 30600: 9.873279
iter_ 30700: 9.866925
iter_ 30800: 9.874105
iter_ 30900: 9.875424
iter_ 31000: 9.853438
iter_ 31100: 9.834655
iter_ 31200: 9.827070
iter_ 31300: 9.808807
iter_ 31400: 9.763422
iter_ 31500: 9.808970
iter_ 31600: 9.875959
iter_ 31700: 9.873590
iter_ 31800: 9.918868
iter_ 31900: 9.970307
iter_ 32000: 10.021178
iter_ 32100: 9.993948
iter_ 32200: 9.943728
iter_ 32300: 9.862252
iter_ 32400: 9.772822
iter_ 32500: 9.730033
iter_ 32600: 9.708618
iter_ 32700: 9.697634
iter_ 32800: 9.719430
iter_ 32900: 9.686365
iter_ 33000: 9.641960
iter_ 33100: 9.700967
iter_ 33200: 9.686835
iter_ 33300: 9.655312
iter_ 33400: 9.677657
iter_ 33500: 9.650491
iter_ 33600: 9.666483
iter_ 33700: 9.671914
iter_ 33800: 9.658939
iter_ 33900: 9.579504
iter_ 34000: 9.546839
iter_ 34100: 9.506833
iter_ 34200: 9.497960
iter_ 34300: 9.504882
iter_ 34400: 9.526258
iter_ 34500: 9.543517
iter_ 34600: 9.579199
iter_ 34700: 9.570666
iter_ 34800: 9.567154
iter_ 34900: 9.540781
iter_ 35000: 9.605205
iter_ 35100: 9.664605
iter_ 35200: 9.681135
iter_ 35300: 9.614818
iter_ 35400: 9.566828
iter_ 35500: 9.610944
iter_ 35600: 9.663755
iter_ 35700: 9.722588
iter_ 35800: 9.722484
iter_ 35900: 9.677905
iter_ 36000: 9.681488
iter_ 36100: 9.697359
iter_ 36200: 9.675975
iter_ 36300: 9.632207
iter_ 36400: 9.572983
iter_ 36500: 9.546814
iter_ 36600: 9.563374
iter_ 36700: 9.569601
iter_ 36800: 9.610571
iter_ 36900: 9.583856
iter_ 37000: 9.579905
iter_ 37100: 9.555246
iter_ 37200: 9.574555
iter_ 37300: 9.529198
iter_ 37400: 9.501708
iter_ 37500: 9.510385
iter_ 37600: 9.576810
iter_ 37700: 9.520415
iter_ 37800: 9.561922
iter_ 37900: 9.574543
iter_ 38000: 9.605944
iter_ 38100: 9.620448
iter_ 38200: 9.662221
iter_ 38300: 9.625025
iter_ 38400: 9.581447
iter_ 38500: 9.615949
iter_ 38600: 9.606902
iter_ 38700: 9.663988
iter_ 38800: 9.608830
iter_ 38900: 9.631785
iter_ 39000: 9.638900
iter_ 39100: 9.590407
iter_ 39200: 9.596133
iter_ 39300: 9.532854
iter_ 39400: 9.522097
iter_ 39500: 9.497443
iter_ 39600: 9.458520
iter_ 39700: 9.447899
iter_ 39800: 9.428893
iter_ 39900: 9.406359
iter_ 40000: 9.386926
sanity check: cost at convergence should be around or below 10
training took 14715 seconds
(39078, 10)
